product_id,outsourcing_product_id,product_code,quota_outsourcing
8858,8859,9-CVAC49-DPE-00-75,1.0
8427,8859,9-GOLDAI-WHI-35-TA,1.0
8429,8859,9-GIA80G-BLK-35-TA,1.0
8430,8860,9-CVAC08-WHI-00-55,1.0
8427,8860,9-GOLDAI-WHI-35-TA,1.0
8372,8860,9-GIA80G-WHI-35-TA,1.0
1057,8877,1-MICRO0-WHI-L2-HV,0.0672
8877,8599,9-MICRO0-WHI-L2-78,1.0
8313,8599,9-GIA80G-BLK-30-TA,1.0
8312,8599,9-GOLDAI-WHI-30-TA,1.0
7881,8881,1-THUNCO-BLK-40-AK,1.0
1,8881,1-LUOIMA-BLK-80-CM,1.0
7883,8882,1-THUNCO-DHG-00-AK,1.0
1,8882,1-LUOIMA-BLK-80-CM,1.0
1066,8883,1-MICRIN-WHI-L1-HV,0.064
2144,8884,1-CO6535-SAG-00-AK,0.0672
8884,8885,9-CO6535-SAG-00-78,1.0
8314,8885,9-GIA80G-WHI-30-TA,1.0
8312,8885,9-GOLDAI-WHI-30-TA,1.0
1059,8907,1-MICRO0-WHI-L1-HV,0.0646
8907,8908,9-MICRO0-WHI-L1-75,1.0
8427,8908,9-GOLDAI-WHI-35-TA,1.0
8372,8908,9-GIA80G-WHI-35-TA,1.0
8883,8909,9-MICRIN-WHI-L1-75,1.0
8427,8909,9-GOLDAI-WHI-35-TA,1.0
8372,8909,9-GIA80G-WHI-35-TA,1.0
8640,8911,9-CVAC32-BGE-00-55,1.0
8372,8911,9-GIA80G-WHI-35-TA,1.0
8427,8911,9-GOLDAI-WHI-35-TA,1.0
8460,8913,1-LW1R00-GLD-00-LM,1.0
4,8913,1-LUOIMA-BLK-28-CM,1.0
8460,8914,1-LW1R00-GLD-00-LM,1.0
1,8914,1-LUOIMA-BLK-80-CM,1.0
8640,8641,9-CVAC32-BGE-00-55,1.0
8372,8641,9-GIA80G-WHI-35-TA,1.0
8427,8641,9-GOLDAI-WHI-35-TA,1.0
1665,8924,1-POLY02-WHI-00-CA,1.0
2354,8924,2-502000-WHI-00-VI,1.0
8467,8922,9-RPMK1R-BGD-00-84,1.0
8429,8922,9-GIA80G-BLK-35-TA,2.0
82,94,1-CVAC06-BLK-00-HV,1.0
1792,8928,1-RPMK1R-PLE-00-IF,0.0724
8928,8929,9-RPMK1R-PLE-00-84,1.0
8429,8929,9-GIA80G-BLK-35-TA,2.0
1798,1800,1-RPMK1R-RED-00-IF,1.0
2,1800,1-LUOIMA-WHI-80-CM,1.0
1798,8931,1-RPMK1R-RED-00-IF,0.0724
8931,8932,9-RPMK1R-RED-00-84,1.0
8429,8932,9-GIA80G-BLK-35-TA,2.0
1801,8560,1-RPMK1R-ROL-00-IF,0.0724
8560,8933,9-RPMK1R-ROL-00-84,1.0
8429,8933,9-GIA80G-BLK-35-TA,2.0
452,8800,1-NYCT01-BLK-L2-YA,0.031
144,8953,1-CVAC17-DGA-00-00,0.0672
8953,8954,9-CVAC17-DGA-00-78,1.0
8312,8954,9-GOLDAI-WHI-30-TA,1.0
8313,8954,9-GIA80G-BLK-30-TA,1.0
96,8955,1-CVAC07-GRY-00-HV,0.0474
8955,8956,9-CVAC07-GRY-00-55,1.0
8429,8956,9-GIA80G-BLK-35-TA,1.0
8427,8956,9-GOLDAI-WHI-35-TA,1.0
131,8960,1-CVAC14-NAV-00-HV,0.0646
8960,8961,9-CVAC14-NAV-00-75,1.0
8427,8961,9-GOLDAI-WHI-35-TA,1.0
8429,8961,9-GIA80G-BLK-35-TA,1.0
102,8962,1-CVAC08-WHI-00-HV,1.0
2350,8962,2-102000-WHI-00-AK,1.0
8155,8965,1-LW1R36-OLI-00-LM,1.0
4,8965,1-LUOIMA-BLK-28-CM,1.0
8446,8966,1-LW1R99-BLK-00-LM,1.0
4,8966,1-LUOIMA-BLK-28-CM,1.0
228,8967,1-CVAC54-IVO-00-HV,0.0672
8967,8968,9-CVAC54-IVO-00-78,1.0
8314,8968,9-GIA80G-WHI-30-TA,1.0
8312,8968,9-GOLDAI-WHI-30-TA,1.0
898,8973,1-KATE00-STO-00-AK,1.0
60,8976,1-COVAC0-STO-00-CA,1.0
8976,8977,9-COVAC0-STO-00-92,1.0
8704,8977,9-GI150G-WHI-35-TA,1.0
8427,8977,9-GOLDAI-WHI-35-TA,1.0
102,8979,1-CVAC08-WHI-00-HV,0.0793
8979,8980,9-CVAC08-WHI-00-92,1.0
8704,8980,9-GI150G-WHI-35-TA,1.0
8427,8980,9-GOLDAI-WHI-35-TA,1.0
781,8981,1-KATE00-AKL-00-AK,1.0
147,8983,1-CVAC20-SBL-00-IW,0.0474
8983,8984,9-CVAC20-SBL-00-55,1.0
8372,8984,9-GIA80G-WHI-35-TA,1.0
8427,8984,9-GOLDAI-WHI-35-TA,1.0
2170,2171,1-WOOACR-CAL-00-KJ,1.0
1,2171,1-LUOIMA-BLK-80-CM,1.0
1997,8985,1-L31014-BLK-00-DD,1.0
793,8985,1-KATE00-BLK-00-HV,1.0
171,8995,1-CVAC32-BGE-00-HV,0.0793
8995,8996,9-CVAC32-BGE-00-92,1.0
8427,8996,9-GOLDAI-WHI-35-TA,1.0
8372,8996,9-GIA80G-WHI-35-TA,1.0
813,8997,1-KATE00-CHL-00-AK,1.0
781,6947,1-KATE00-AKL-00-AK,0.0241
900,7182,1-KATE00-TLP-00-AK,0.0241
6940,9000,4-KATE00-CHL-N0-28,1.0
813,6940,1-KATE00-CHL-00-AK,0.0241
7182,9001,4-KATE00-TLP-N0-28,1.0
793,9002,1-KATE00-BLK-00-HV,0.0189
9002,9003,4-KATE00-BLK-N0-22,1.0
6879,9004,4-KATE00-RED-N0-28,1.0
879,6879,1-KATE00-RED-00-AK,0.0241
6887,9006,4-KATE00-YEL-N0-28,1.0
6861,9007,4-KATE00-CBY-N0-28,1.0
8508,9008,4-KATE00-BLK-N0-28,1.0
6875,9009,4-KATE00-OSB-N0-28,1.0
837,9010,1-KATE00-GRY-00-HV,0.0241
9010,9011,4-KATE00-GRY-N0-28,1.0
6867,9012,4-KATEHV-DBR-N0-28,1.0
8642,9013,4-KATE00-NAV-N0-28,1.0
6941,9015,4-KATE00-MRG-N0-28,1.0
6929,9016,4-KATE00-NBR-N0-28,1.0
8743,9017,4-KATE00-IVO-N0-28,1.0
7093,9018,4-KATE00-DGR-N0-28,1.0
7047,9019,4-KATE00-MIN-N0-28,1.0
6863,9020,4-KATE00-CPR-N0-28,1.0
9021,9022,4-KATE00-BGE-N0-28,1.0
7260,9023,4-KATE00-GSK-N0-28,1.0
6976,9024,4-KATE00-FRT-N0-28,1.0
7685,9025,4-NYLOWW-WHI-N0-28,1.0
7095,9026,4-KATE00-STO-N0-28,1.0
6947,9027,4-KATE00-AKL-N0-28,1.0
7684,9028,4-NYLOWW-BLK-N0-28,1.0
7182,8857,4-KATE00-TLP-N0-28,1.0
6947,8982,4-KATE00-AKL-N0-28,1.0
7095,8974,4-KATE00-STO-N0-28,1.0
6940,8998,4-KATE00-CHL-N0-28,1.0
8508,8049,4-KATE00-BLK-N0-28,1.0
7260,8819,4-KATE00-GSK-N0-28,1.0
6976,8826,4-KATE00-FRT-N0-28,1.0
8743,8745,4-KATE00-IVO-N0-28,1.0
6929,8730,4-KATE00-NBR-N0-28,1.0
9010,7690,4-KATE00-GRY-N0-28,1.0
6875,7691,4-KATE00-OSB-N0-28,1.0
6986,8070,4-KATE00-NA1-N0-28,1.0
6941,8712,4-KATE00-MRG-N0-28,1.0
6879,7692,4-KATE00-RED-N0-28,1.0
6861,8064,4-KATE00-CBY-N0-28,1.0
8151,8152,1-LW1R00-NAV-00-LM,1.0
1,8152,1-LUOIMA-BLK-80-CM,1.0
8151,8988,1-LW1R00-NAV-00-LM,1.0
4,8988,1-LUOIMA-BLK-28-CM,1.0
8148,8989,1-LW1R00-OCH-00-LM,1.0
4,8989,1-LUOIMA-BLK-28-CM,1.0
8148,8149,1-LW1R00-OCH-00-LM,1.0
1,8149,1-LUOIMA-BLK-80-CM,1.0
7137,9031,4-KATE00-BRO-N0-28,1.0
127,9032,1-CVAC13-NA1-00-HV,0.0241
9032,9033,9-CVAC13-NA1-00-55,1.0
8429,9033,9-GIA80G-BLK-35-TA,1.0
8427,9033,9-GOLDAI-WHI-35-TA,1.0
1740,7742,1-RPHW1R-ROL-L2-HF,0.031
43,9038,1-COTO01-MAR-00-BV,0.0146
262,9039,1-CVAC65-SGN-00-IW,0.0146
777,9042,1-NY0000-BLK-00-PE,1.0
793,9042,1-KATE00-BLK-00-HV,1.0
777,9043,1-NY0000-BLK-00-PE,1.0
1,9043,1-LUOIMA-BLK-80-CM,1.0
7793,9046,1-SATIN0-BLK-00-AK,1.0
1,9046,1-LUOIMA-BLK-80-CM,1.0
2259,9049,1-THUNME-BLK-00-CM,0.0724
2260,9050,1-THUNME-PEW-00-CM,0.0724
9049,9051,9-THUNME-BLK-00-84,1.0
8429,9051,9-GIA80G-BLK-35-TA,1.0
9050,9052,9-THUNME-PEW-00-84,1.0
8372,9052,9-GIA80G-WHI-35-TA,1.0
316,9054,1-SUEDE0-BLK-00-TQ,1.0
793,9054,1-KATE00-BLK-00-HV,1.0
204,9055,1-CVAC48-VBL-00-IW,1.0
9055,9056,9-CVAC48-VBL-00-92,1.0
8704,9056,9-GI150G-WHI-35-TA,1.0
8427,9056,9-GOLDAI-WHI-35-TA,1.0
8496,8501,9-L03073-BLK-00-36,1.0
6858,8501,4-KATEHV-BLK-N0-28,1.0
1884,8498,1-SPACER-GRY-00-NE,0.031
1922,8496,1-L03073-BLK-00-DD,0.031
8833,9057,9-CVAC16-PNK-00-92,1.0
8427,9057,9-GOLDAI-WHI-35-TA,1.0
8704,9057,9-GI150G-WHI-35-TA,1.0
8805,9058,9-VAC35N-WGY-00-92,1.0
8427,9058,9-GOLDAI-WHI-35-TA,1.0
8704,9058,9-GI150G-WHI-35-TA,1.0
220,9063,1-CVAC52-WHE-00-HV,0.0793
9063,9064,9-CVAC52-WHE-00-92,1.0
8427,9064,9-GOLDAI-WHI-35-TA,1.0
8704,9064,9-GI150G-WHI-35-TA,1.0
277,9065,1-CVAC75-SBB-00-IW,0.0672
9065,9066,9-CVAC75-SBB-00-78,1.0
8312,9066,9-GOLDAI-WHI-30-TA,1.0
8313,9066,9-GIA80G-BLK-30-TA,1.0
8017,9067,1-1035CW-DSA-00-UL,1.0
2,9067,1-LUOIMA-WHI-80-CM,1.0
1543,9068,1-PH0774-BLK-00-UL,0.0672
9068,9069,9-PH0774-BLK-00-78,1.0
8313,9069,9-GIA80G-BLK-30-TA,1.0
1544,9070,1-PH0774-PEW-00-UL,0.0672
9070,9071,9-PH0774-PEW-00-78,1.0
8313,9071,9-GIA80G-BLK-30-TA,1.0
8019,9072,1-1035CW-SGY-00-UL,1.0
2,9072,1-LUOIMA-WHI-80-CM,1.0
8016,9073,1-1035CW-ACG-00-UL,1.0
2,9073,1-LUOIMA-WHI-80-CM,1.0
8016,9074,1-1035CW-ACG-00-UL,0.0241
9073,9075,1-1035CW-ACG-L1-UL,0.031
8448,8450,1-LW1R99-OLI-00-LM,1.0
1,8450,1-LUOIMA-BLK-80-CM,1.0
8449,7759,1-LW1R99-OLI-L1-LM,1.0
8448,8449,1-LW1R99-OLI-00-LM,1.0
2,8449,1-LUOIMA-WHI-80-CM,1.0
2132,9083,1-CO6535-OTB-00-AK,0.0146
777,9097,1-NY0000-BLK-00-PE,1.0
1,9097,1-LUOIMA-BLK-80-CM,1.0
2351,9097,2-102500-WHI-00-AK,1.0
8222,1084,1-MRO1IN-WHI-00-HV,1.0
793,1084,1-KATE00-BLK-00-HV,1.0
171,9107,1-CVAC32-BGE-00-HV,0.0646
9107,9101,9-CVAC32-BGE-00-75,1.0
8427,9101,9-GOLDAI-WHI-35-TA,1.0
8372,9101,9-GIA80G-WHI-35-TA,1.0
8457,8992,9-CVAC06-BLK-00-75,1.0
8429,8992,9-GIA80G-BLK-35-TA,1.0
8427,8992,9-GOLDAI-WHI-35-TA,1.0
1288,9109,1-P2585Q-NAB-L2-EV,0.0672
383,9121,1-SUEDE0-OSB-L2-TQ,0.0672
9121,9123,9-SUEDE0-OSB-L2-78,1.0
8312,9123,9-GOLDAI-WHI-30-TA,1.0
8313,9123,9-GIA80G-BLK-30-TA,1.0
1061,9124,1-MICRIN-WHI-00-HV,1.0
4,9124,1-LUOIMA-BLK-28-CM,1.0
8232,9125,1-PQ0000-INR-00-AD,1.0
2352,9125,2-103600-BLK-00-DI,1.0
8648,9126,9-RPMK1R-OLI-00-84,1.0
8429,9126,9-GIA80G-BLK-35-TA,2.0
493,9132,1-NY1338-TAN-00-BT,0.0189
493,9134,1-NY1338-TAN-00-BT,0.0172
8155,9146,1-LW1R36-OLI-00-LM,1.0
1,9146,1-LUOIMA-BLK-80-CM,1.0
9146,9147,1-LW1R36-OLI-L2-LM,0.031
2023,9161,1-L31014-ROL-00-DD,1.0
793,9161,1-KATE00-BLK-00-HV,1.0
9204,9214,1-3W1RIN-LRY-L2-VJ,0.031
316,9215,1-SUEDE0-BLK-00-TQ,0.0474
317,9216,1-SUEDE0-BLK-L2-TQ,0.0474
9216,9217,9-SUEDE0-BLK-L2-55,1.0
8427,9217,9-GOLDAI-WHI-35-TA,1.0
8429,9217,9-GIA80G-BLK-35-TA,1.0
1545,9218,1-PH0774-SLA-00-UL,0.0672
9218,9219,9-PH0774-SLA-00-84,1.0
8372,9219,9-GIA80G-WHI-35-TA,1.0
802,9220,1-KATE00-BNL-00-HV,0.0189
9223,9224,1-NY0946-MRT-00-HG,1.0
2,9224,1-LUOIMA-WHI-80-CM,1.0
9227,9228,1-NY0946-MVW-00-HG,1.0
2,9228,1-LUOIMA-WHI-80-CM,1.0
9228,9229,1-NY0946-MVW-L1-HG,0.031
9224,9225,1-NY0946-MRT-L1-HG,0.031
9230,9231,9-PH0774-BLK-00-84,1.0
8429,9231,9-GIA80G-BLK-35-TA,1.0
1500,9234,1-PH563B-WHI-00-UL,0.0724
9234,9235,9-PH563B-WHI-00-84,1.0
8372,9235,9-GIA80G-WHI-35-TA,1.0
1483,9236,1-PH563B-CSN-00-UL,0.0724
9236,9237,9-PH563B-CSN-00-84,1.0
8372,9237,9-GIA80G-WHI-35-TA,1.0
443,9238,1-NY2110-GRP-00-CO,0.0724
9238,9239,9-NY2110-GRP-00-84,1.0
8372,9239,9-GIA80G-WHI-35-TA,1.0
8468,8647,9-PH563B-CHA-00-84,1.0
8372,8647,9-GIA80G-WHI-35-TA,1.0
739,9240,1-NP322A-PUM-00-FT,0.031
732,9241,1-NP322A-ELT-00-FT,0.031
663,7340,1-NY1132-TAN-00-HG,0.0207
663,7179,1-NY1132-TAN-00-HG,0.0241
663,7180,1-NY1132-TAN-00-HG,0.031
8459,8862,9-PH563B-PEW-00-84,1.0
8372,8862,9-GIA80G-WHI-35-TA,1.0
446,9245,1-NY2110-QRY-00-CO,0.0724
9245,9246,9-NY2110-QRY-00-84,1.0
8372,9246,9-GIA80G-WHI-35-TA,1.0
8456,8863,9-PH563B-QRY-00-84,1.0
8372,8863,9-GIA80G-WHI-35-TA,1.0
9247,9248,1-P03033-MOG-00-EV,1.0
2,9248,1-LUOIMA-WHI-80-CM,1.0
1042,9250,1-MICRO0-WGR-00-HV,0.0672
1043,9251,1-MICRO0-WGR-L3-HV,0.0672
9251,9252,9-MICRO0-WGR-L3-78,1.0
8427,9252,9-GOLDAI-WHI-35-TA,1.0
8372,9252,9-GIA80G-WHI-35-TA,1.0
952,9253,1-MICRO0-DGR-L4-HV,0.0672
8346,9254,9-PH563B-TIT-00-84,1.0
8372,9254,9-GIA80G-WHI-35-TA,1.0
9253,9255,9-MICRO0-DGR-L4-78,1.0
8427,9255,9-GOLDAI-WHI-35-TA,1.0
8429,9255,9-GIA80G-BLK-35-TA,1.0
9158,9256,1-VAC31N-NAV-00-HV,0.0672
9256,9258,9-VAC31N-NAV-00-78,1.0
8427,9258,9-GOLDAI-WHI-35-TA,1.0
8429,9258,9-GIA80G-BLK-35-TA,1.0
9159,9259,1-1VAC35-WGY-00-HV,0.0672
9104,9260,1-THCO01-BLK-40-AK,0.0672
8312,9261,9-GOLDAI-WHI-30-TA,1.0
8313,9261,9-GIA80G-BLK-30-TA,1.0
9260,9261,9-THCO01-BLK-40-78,1.0
9259,9262,9-1VAC35-WGY-00-78,1.0
8427,9262,9-GOLDAI-WHI-35-TA,1.0
8372,9262,9-GIA80G-WHI-35-TA,1.0
9131,9263,1-EM3RIN-WHI-00-EF,0.0724
9131,9264,1-EM3RIN-WHI-00-EF,0.0706
9160,9280,1-VAC70N-DGR-00-HV,0.0672
9280,9281,9-VAC70N-DGR-00-78,1.0
8372,9281,9-GIA80G-WHI-35-TA,1.0
8427,9281,9-GOLDAI-WHI-35-TA,1.0
9282,9297,1-COVAC0-RED-00-HV,0.0672
9297,9298,9-COVAC0-RED-00-78,1.0
8312,9298,9-GOLDAI-WHI-30-TA,1.0
8313,9298,9-GIA80G-BLK-30-TA,1.0
8232,8234,1-PQ0000-INR-00-AD,1.0
793,8234,1-KATE00-BLK-00-HV,1.0
8232,9098,1-PQ0000-INR-00-AD,1.0
1,9098,1-LUOIMA-BLK-80-CM,1.0
9098,9099,1-PQ0000-INR-L2-AD,0.03
1730,1734,1-RPHW1R-RED-00-HF,1.0
1,1734,1-LUOIMA-BLK-80-CM,1.0
2195,9313,1-WOOAC1-BLK-00-KJ,1.0
793,9313,1-KATE00-BLK-00-HV,1.0
8958,9314,5-DA0101-WHI-30-PI,1.0
9260,9314,9-THCO01-BLK-40-78,1.0
638,7169,1-NY1132-LIL-00-HG,0.031
638,7168,1-NY1132-LIL-00-HG,0.0241
638,7339,1-NY1132-LIL-00-HG,0.0206
1042,7210,1-MICRO0-WGR-00-HV,0.0241
9130,9131,1-CREM3R-WHI-00-EF,1.0
6608,8916,9-GR450G-000-00-TF,0.0278
8441,9342,1-HW1RIN-WHI-L1-HF,0.031
7878,7882,9-GRLGBX-000-IN-TL,0.125
9348,9349,9-THCO01-BLK-40-74,1.0
8958,9349,5-DA0101-WHI-30-PI,1.0
8383,9350,1-POCAM7-CMO-00-AK,1.0
1,9350,1-LUOIMA-BLK-80-CM,1.0
249,9355,1-CVAC59-OSB-00-HV,1.0
793,9355,1-KATE00-BLK-00-HV,1.0
8914,9356,1-LW1R00-GLD-L2-LM,0.031
225,9364,1-CVAC53-DHE-00-HV,1.0
1,9364,1-LUOIMA-BLK-80-CM,1.0
159,160,1-CVAC27-TEA-00-IW,1.0
793,160,1-KATE00-BLK-00-HV,1.0
2195,2196,1-WOOAC1-BLK-00-KJ,1.0
1,2196,1-LUOIMA-BLK-80-CM,1.0
26,27,1-COTO01-FSH-00-GF,1.0
2,27,1-LUOIMA-WHI-80-CM,1.0
6608,9366,9-GR450G-000-00-TF,0.0278
1042,1043,1-MICRO0-WGR-00-HV,1.0
5,1043,1-LUOIMA-WHI-28-CM,1.0
9104,9348,1-THCO01-BLK-40-AK,0.0637
9105,9367,1-THCO01-WHI-40-AK,0.0638
9367,9368,9-THCO01-WHI-40-74,1.0
8958,9368,5-DA0101-WHI-30-PI,1.0
7806,8061,1-WOOMEL-DGY-00-KJ,1.0
2,8061,1-LUOIMA-WHI-80-CM,1.0
1061,1062,1-MICRIN-WHI-00-HV,1.0
793,1062,1-KATE00-BLK-00-HV,1.0
6885,9005,4-KATE00-WHI-N0-28,1.0
82,84,1-CVAC06-BLK-00-HV,1.0
8455,7388,9-PH563B-BLK-00-84,1.0
8372,7388,9-GIA80G-WHI-35-TA,1.0
8468,7392,9-PH563B-CHA-00-84,0.043
199,9403,1-CVAC43-VPE-00-IW,0.0672
8312,9404,9-GOLDAI-WHI-30-TA,1.0
8313,9404,9-GIA80G-BLK-30-TA,1.0
9403,9404,9-CVAC43-VPE-00-78,1.0
1042,1045,1-MICRO0-WGR-00-HV,1.0
2,1045,1-LUOIMA-WHI-80-CM,1.0
2260,8381,1-THUNME-PEW-00-CM,0.0634
8381,8382,9-THUNME-PEW-00-74,1.0
8314,8382,9-GIA80G-WHI-30-TA,1.0
922,9413,1-MICRO1-BLK-00-HV,0.0672
8180,9414,1-MICRO1-BLK-L2-HV,0.0672
9414,9415,9-MICRO1-BLK-L2-78,1.0
8312,9415,9-GOLDAI-WHI-30-TA,1.0
8313,9415,9-GIA80G-BLK-30-TA,1.0
1142,9421,1-P983UV-CHA-00-EV,1.0
2,9421,1-LUOIMA-WHI-80-CM,1.0
1280,9437,1-P2585Q-KHA-00-EV,1.0
8311,9437,1-GOLDAI-WHI-00-EP,1.0
1306,9438,1-P2585Q-WHI-00-EV,1.0
8311,9438,1-GOLDAI-WHI-00-EP,1.0
1285,9439,1-P2585Q-NAB-00-EV,1.0
8311,9439,1-GOLDAI-WHI-00-EP,1.0
1242,9440,1-P2585Q-LUS-00-EV,1.0
8311,9440,1-GOLDAI-WHI-00-EP,1.0
1235,9441,1-P2585Q-BLK-00-EV,1.0
8311,9441,1-GOLDAI-WHI-00-EP,1.0
1260,9442,1-P2585Q-FPK-00-EV,1.0
8311,9442,1-GOLDAI-WHI-00-EP,1.0
9367,9444,9-THCO01-WHI-40-74,1.0
9358,9444,5-DA0101-WHI-28-PI,1.0
9348,9445,9-THCO01-BLK-40-74,1.0
9358,9445,5-DA0101-WHI-28-PI,1.0
1152,9448,1-P983UV-DGA-L1-EV,0.031
1539,9449,1-PH0757-GRY-00-UL,0.0724
1537,9453,1-PH0757-BLK-00-UL,0.0948
9453,9455,9-PH0757-BLK-00-11,1.0
9454,9455,9-GIA80G-BLK-45-TA,1.0
9449,9450,9-PH0757-GRY-00-84,1.0
8372,9450,9-GIA80G-WHI-35-TA,1.0
1539,9457,1-PH0757-GRY-00-UL,0.0844
6643,9458,9-GIA80G-WHI-00-TQ,0.0344
9457,9459,9-PH0757-GRY-00-98,1.0
9458,9459,9-GIA80G-BLK-40-TA,1.0
987,8257,1-MICRO1-NAV-00-HV,1.0
793,8257,1-KATE00-BLK-00-HV,1.0
1539,9469,1-PH0757-GRY-00-UL,0.0948
9469,9470,9-PH0757-GRY-00-11,1.0
9454,9470,9-GIA80G-BLK-45-TA,1.0
1539,9471,1-PH0757-GRY-00-UL,0.1017
9471,9472,9-PH0757-GRY-00-12,1.0
9454,9472,9-GIA80G-BLK-45-TA,1.0
1537,9473,1-PH0757-BLK-00-UL,0.1017
9473,9474,9-PH0757-BLK-00-12,1.0
9454,9474,9-GIA80G-BLK-45-TA,1.0
9452,9479,1-KATE00-DGR-00-HV,0.0241
131,9480,1-CVAC14-NAV-00-HV,0.0793
8427,9481,9-GOLDAI-WHI-35-TA,1.0
8429,9481,9-GIA80G-BLK-35-TA,1.0
9480,9481,9-CVAC14-NAV-00-92,1.0
282,9482,1-CVAC88-CMB-00-HV,0.0793
8429,9483,9-GIA80G-BLK-35-TA,1.0
8427,9483,9-GOLDAI-WHI-35-TA,1.0
9482,9483,9-CVAC88-CMB-00-92,1.0
883,9484,1-KATE00-ROL-00-IW,0.0241
9484,9485,4-KATEIW-ROL-00-28,1.0
1495,9486,1-PH563B-SAN-00-UL,0.1017
1481,9487,1-PH563B-BLK-00-UL,0.1017
9487,9488,9-PH563B-BLK-00-12,1.0
9454,9488,9-GIA80G-BLK-45-TA,1.0
6643,9489,9-GIA80G-WHI-00-TQ,0.0387
7923,9454,9-GIA80G-BLK-00-TQ,0.0387
9486,9490,9-PH563B-SAN-00-12,1.0
9489,9490,9-GIA80G-WHI-45-TA,1.0
9468,9491,1-JEAN00-NAV-00-AK,1.0
9491,9492,1-JEAN00-NAV-WS-AK,1.0
1,9492,1-LUOIMA-BLK-80-CM,1.0
2272,2274,1-THUNP0-BLK-00-AT,1.0
1,2274,1-LUOIMA-BLK-80-CM,1.0
1260,1261,1-P2585Q-FPK-00-EV,1.0
904,1261,1-KATE00-WHI-00-HV,1.0
1634,1635,1-P21478-SST-00-HG,1.0
2,1635,1-LUOIMA-WHI-80-CM,1.0
131,135,1-CVAC14-NAV-00-HV,1.0
1,135,1-LUOIMA-BLK-80-CM,1.0
582,9499,1-NY1132-AFV-00-HG,1.0
2356,9499,2-KE6015-WHI-00-DI,1.0
986,9501,1-MICRO1-NAV-00-AT,1.0
4,9501,1-LUOIMA-BLK-28-CM,1.0
9456,9502,1-VAC06N-BLK-00-HV,1.0
1,9502,1-LUOIMA-BLK-80-CM,1.0
8571,9504,1-POLYGX-WHI-00-AK,1.0
2091,9504,1-CO6535-BLK-00-AK,1.0
8572,9505,1-POGXIN-WHI-00-AK,1.0
2091,9505,1-CO6535-BLK-00-AK,1.0
1291,1292,1-P2585Q-PLG-00-EV,1.0
793,1292,1-KATE00-BLK-00-HV,1.0
1274,9508,1-P2585Q-GRN-00-EV,1.0
793,9508,1-KATE00-BLK-00-HV,1.0
9037,9511,1-KATE00-GJE-00-AK,0.0241
1274,9512,1-P2585Q-GRN-00-EV,1.0
1,9512,1-LUOIMA-BLK-80-CM,1.0
9512,9513,1-P2585Q-GRN-L2-EV,0.0672
9513,9514,9-P2585Q-GRN-L2-78,1.0
8312,9514,9-GOLDAI-WHI-30-TA,1.0
8313,9514,9-GIA80G-BLK-30-TA,1.0
1274,9515,1-P2585Q-GRN-00-EV,1.0
4,9515,1-LUOIMA-BLK-28-CM,1.0
204,9516,1-CVAC48-VBL-00-IW,1.0
793,9516,1-KATE00-BLK-00-HV,1.0
1265,9526,1-P2585Q-FPK-L1-EV,0.0672
9526,9527,9-P2585Q-FPK-L1-78,1.0
8312,9527,9-GOLDAI-WHI-30-TA,1.0
8314,9527,9-GIA80G-WHI-30-TA,1.0
2448,9538,6-BVT001-000-18-KP,1.0
969,6969,1-MICRO0-MBL-00-AT,0.0241
1282,9540,1-P2585Q-MBL-00-EV,1.0
1,9540,1-LUOIMA-BLK-80-CM,1.0
1260,9542,1-P2585Q-FPK-00-EV,1.0
793,9542,1-KATE00-BLK-00-HV,1.0
1260,9543,1-P2585Q-FPK-00-EV,1.0
1,9543,1-LUOIMA-BLK-80-CM,1.0
9540,9544,1-P2585Q-MBL-L2-EV,0.0672
8312,9545,9-GOLDAI-WHI-30-TA,1.0
8313,9545,9-GIA80G-BLK-30-TA,1.0
9544,9545,9-P2585Q-MBL-L2-78,1.0
8572,9553,1-POGXIN-WHI-00-AK,1.0
1,9553,1-LUOIMA-BLK-80-CM,1.0
249,9554,1-CVAC59-OSB-00-HV,1.0
9553,9557,1-POGXIN-WHI-L2-AK,0.031
1262,8645,1-P2585Q-FPK-L3-EV,0.031
986,8190,1-MICRO1-NAV-00-AT,1.0
793,8190,1-KATE00-BLK-00-HV,1.0
326,9563,1-SUEDE0-BRO-L2-TQ,0.031
9566,9568,9-MUTXOP-WHI-20-TV,0.031
8457,9084,9-CVAC06-BLK-00-75,1.0
8427,9084,9-GOLDAI-WHI-35-TA,1.0
8372,9084,9-GIA80G-WHI-35-TA,1.0
8508,9084,4-KATE00-BLK-N0-28,1.0
9568,9084,9-MUTXOP-WHI-20-35,1.0
8384,8385,1-THUNME-BLK-L7-CM,0.0689
8386,8387,1-THUNME-PEW-L7-CM,0.0689
8558,8559,9-CO6535-GRY-00-75,1.0
8427,8559,9-GOLDAI-WHI-35-TA,1.0
8372,8559,9-GIA80G-WHI-35-TA,1.0
9568,8559,9-MUTXOP-WHI-20-35,1.0
71,9569,1-CVAC03-MAR-00-HS,0.0793
9569,9570,9-CVAC03-MAR-00-92,1.0
8427,9570,9-GOLDAI-WHI-35-TA,1.0
8372,9570,9-GIA80G-WHI-35-TA,1.0
9568,9570,9-MUTXOP-WHI-20-35,1.0
29,9571,1-COVAC0-BGD-00-HV,0.0793
9571,9572,9-COVAC0-BGD-00-92,1.0
8427,9572,9-GOLDAI-WHI-35-TA,1.0
