parent_product,child_product,product_code,quota
8598,1035,1-MICRO0-SGR-L2-HV,0.0672
8600,1810,1-MK1RIN-WHI-00-IF,1.0
8600,2,1-LUOIMA-WHI-80-CM,1.0
8601,8598,9-MICRO0-SGR-L2-78,1.0
8601,8313,9-GIA80G-BLK-30-TA,1.0
8601,8312,9-GOLDAI-WHI-30-TA,1.0
7323,8461,1-NY1199-ASP-L1-BT,0.031
6978,6873,4-KATEHV-NAV-N0-28,0.0
7304,860,1-KATE00-NA2-00-AK,0.0
8610,862,1-KATE00-NAV-00-HV,1.0
8611,8610,1-KATEIN-NAV-00-HV,0.0241
7215,802,1-KATE00-BNL-00-HV,0.031
6991,1151,1-P983UV-DGA-00-EV,0.0241
7385,1445,1-PA1154-WDP-00-HG,0.0
8612,8503,9-PA1154-WDP-00-HG,1.0
8612,8429,9-GIA80G-BLK-35-TA,1.0
8431,8430,9-CVAC08-WHI-00-55,1.0
8431,8427,9-GOLDAI-WHI-35-TA,1.0
8431,8372,9-GIA80G-WHI-35-TA,1.0
8617,1707,1-RPHW1R-LRY-00-HF,1.0
8617,2,1-LUOIMA-WHI-80-CM,1.0
6963,977,1-MICRO0-NAV-00-HV,0.0241
8620,977,1-MICRO0-NAV-00-HV,0.031
8607,8606,1-THUNJ0-BLK-00-AK,0.0638
8624,8618,1-THUNJ0-WHI-00-AK,0.0637
8625,8619,1-THUNJ0-PNK-00-AK,0.0637
8626,8607,9-THUNJ0-BLK-00-74,1.0
8626,8623,5-DA0365-WHI-30-PI,1.0
8627,8624,9-THUNJ0-WHI-00-74,1.0
8627,8623,5-DA0365-WHI-30-PI,1.0
8628,8625,9-THUNJ0-PNK-00-74,1.0
8628,8623,5-DA0365-WHI-30-PI,1.0
7451,1764,1-RPMK1R-BLK-00-IF,0.0
7458,1787,1-RPMK1R-OLI-00-IF,0.0
7457,1785,1-RPMK1R-OCH-00-IF,0.0
7456,1781,1-RPMK1R-NAV-00-IF,0.0
7455,1778,1-RPMK1R-LRY-00-IF,0.0
7454,1775,1-RPMK1R-INF-00-IF,0.0
7453,1772,1-RPMK1R-FOR-00-IF,0.0
7452,1771,1-RPMK1R-DNA-00-IF,0.0
8634,1674,1-RPEW1R-WHI-00-ER,1.0
8635,8634,1-EW1RIN-WHI-00-ER,1.0
8635,2,1-LUOIMA-WHI-80-CM,1.0
8636,8634,1-EW1RIN-WHI-00-ER,1.0
8636,1,1-LUOIMA-BLK-80-CM,1.0
8637,8634,1-EW1RIN-WHI-00-ER,1.0
8637,5,1-LUOIMA-WHI-28-CM,1.0
8638,8634,1-EW1RIN-WHI-00-ER,1.0
8638,4,1-LUOIMA-BLK-28-CM,1.0
8425,82,1-CVAC06-BLK-00-HV,0.0474
8639,171,1-CVAC32-BGE-00-HV,0.0474
8640,171,1-CVAC32-BGE-00-HV,0.0474
7221,884,1-KATE00-ROL-00-HV,0.0
8642,862,1-KATE00-NAV-00-HV,0.0241
6866,815,1-KATE00-CRM-00-HV,0.0
8644,1281,1-P2585Q-KHA-L3-EV,0.031
8569,249,1-CVAC59-OSB-00-HV,0.065
7335,1310,1-P2585Q-WHI-L3-EV,0.031
7345,1238,1-P2585Q-BLK-L4-EV,0.031
7336,1287,1-P2585Q-NAB-L4-EV,0.031
8646,1295,1-P2585Q-PLE-L4-EV,0.031
7465,1807,1-RPMK1R-WHI-00-IF,0.0
8648,1787,1-RPMK1R-OLI-00-IF,0.0724
8649,8648,9-RPMK1R-OLI-00-84,1.0
8649,8314,9-GIA80G-WHI-30-TA,2.0
8575,8372,9-GIA80G-WHI-35-TA,2.0
8575,8574,9-RPMK1R-OCH-00-84,1.0
8506,8505,9-RPMK1R-WHI-00-84,1.0
8506,8372,9-GIA80G-WHI-35-TA,2.0
8650,1810,1-MK1RIN-WHI-00-IF,0.0724
8651,8650,9-MK1RIN-WHI-00-84,1.0
8651,8372,9-GIA80G-WHI-35-TA,2.0
8652,1294,1-P2585Q-PLE-00-EV,1.0
8652,793,1-KATE00-BLK-00-HV,1.0
8653,1768,1-RPMK1R-BGD-00-IF,1.0
8653,1,1-LUOIMA-BLK-80-CM,1.0
8659,8572,1-POGXIN-WHI-00-AK,1.0
8659,793,1-KATE00-BLK-00-HV,1.0
8660,8413,1-MK1RIN-NAV-00-IF,0.0724
8423,8660,9-MK1RIN-NAV-00-84,1.0
8423,8429,9-GIA80G-BLK-35-TA,2.0
8661,1742,1-RPHW1R-WHI-00-HF,0.0241
8662,1240,1-P2585Q-BLU-00-EV,1.0
8662,793,1-KATE00-BLK-00-HV,1.0
8663,1241,1-P2585Q-BLU-L4-EV,0.031
8677,8676,1-CREM1R-WHI-00-EF,1.0
8679,8677,1-EM1RIN-WHI-00-EF,0.0724
8680,8679,9-EM1RIN-WHI-00-84,1.0
8680,8372,9-GIA80G-WHI-35-TA,2.0
8472,8469,1-TACTEL-GRY-00-KJ,1.0
8472,2350,2-102000-WHI-00-AK,1.0
8471,8469,1-TACTEL-GRY-00-KJ,1.0
8471,1,1-LUOIMA-BLK-80-CM,1.0
8681,811,1-KATE00-CBY-00-HV,0.0646
8386,2260,1-THUNME-PEW-00-CM,1.0
8386,2,1-LUOIMA-WHI-80-CM,1.0
8384,2,1-LUOIMA-WHI-80-CM,1.0
8384,2259,1-THUNME-BLK-00-CM,1.0
8684,933,1-MICRO1-BGR-00-HV,1.0
8684,2,1-LUOIMA-WHI-80-CM,1.0
8486,837,1-KATE00-GRY-00-HV,1.0
8486,8314,9-GIA80G-WHI-30-TA,1.0
8486,8312,9-GOLDAI-WHI-30-TA,1.0
8685,8684,1-MICRO1-BGR-L1-HV,0.0672
8686,8685,9-MICRO1-BGR-L1-78,1.0
8686,8314,9-GIA80G-WHI-30-TA,1.0
8686,8312,9-GOLDAI-WHI-30-TA,1.0
8687,933,1-MICRO1-BGR-00-HV,0.0241
8690,149,1-CVAC22-BAE-00-IW,0.0672
8691,8690,9-CVAC22-BAE-00-78,1.0
8691,8313,9-GIA80G-BLK-30-TA,1.0
8691,8312,9-GOLDAI-WHI-30-TA,1.0
8658,66,1-CO0000-TAN-00-BV,1.0
8658,2351,2-102500-WHI-00-AK,1.0
8379,2259,1-THUNME-BLK-00-CM,0.0638
8482,807,1-KATE00-CBN-00-AK,0.069
8491,8417,9-CVAC14-NAV-00-78,1.0
8491,8312,9-GOLDAI-WHI-30-TA,1.0
8491,8314,9-GIA80G-WHI-30-TA,1.0
7802,6636,9-FELTCH-SBL-00-AK,0.008
8535,82,1-CVAC06-BLK-00-HV,0.069
8699,82,1-CVAC06-BLK-00-HV,0.0793
8701,235,1-CVAC57-OLI-00-HV,0.0793
8702,96,1-CVAC07-GRY-00-HV,0.0793
8703,249,1-CVAC59-OSB-00-HV,0.0793
8704,6641,9-GI150G-WHI-00-NI,0.0301
8705,6640,9-GI150G-BLK-00-NI,0.0301
8706,8699,9-CVAC06-BLK-00-92,1.0
8706,8427,9-GOLDAI-WHI-35-TA,1.0
8706,8705,9-GI150G-BLK-35-TA,1.0
8707,8701,9-CVAC57-OLI-00-92,1.0
8707,8705,9-GI150G-BLK-35-TA,1.0
8707,8427,9-GOLDAI-WHI-35-TA,1.0
8708,8702,9-CVAC07-GRY-00-92,1.0
8708,8704,9-GI150G-WHI-35-TA,1.0
8708,8427,9-GOLDAI-WHI-35-TA,1.0
8709,8703,9-CVAC59-OSB-00-92,1.0
8709,8705,9-GI150G-BLK-35-TA,1.0
8709,8427,9-GOLDAI-WHI-35-TA,1.0
8710,6632,9-FELTCH-OSB-00-AK,0.006
8711,857,1-KATE00-MRG-00-AK,1.0
6865,815,1-KATE00-CRM-00-HV,0.0241
8714,815,1-KATE00-CRM-00-HV,0.0241
8715,6640,9-GI150G-BLK-00-NI,0.0258
8716,8481,9-KATE00-CBY-00-78,1.0
8716,8312,9-GOLDAI-WHI-30-TA,1.0
8716,8715,9-GI150G-BLK-30-TA,1.0
8717,8488,9-KATE00-DBN-00-78,1.0
8717,8312,9-GOLDAI-WHI-30-TA,1.0
8717,8715,9-GI150G-BLK-30-TA,1.0
8718,6621,9-FELTCH-DBR-00-AK,0.006
8719,74,1-CVAC04-SCA-00-HV,0.0672
8720,8719,9-CVAC04-SCA-00-78,1.0
8720,8312,9-GOLDAI-WHI-30-TA,1.0
8720,8313,9-GIA80G-BLK-30-TA,1.0
8695,228,1-CVAC54-IVO-00-HV,1.0
8695,2351,2-102500-WHI-00-AK,1.0
8696,258,1-CVAC62-LMG-00-IW,1.0
8696,2351,2-102500-WHI-00-AK,1.0
8176,922,1-MICRO1-BLK-00-HV,1.0
8176,793,1-KATE00-BLK-00-HV,1.0
91,82,1-CVAC06-BLK-00-HV,1.0
91,1,1-LUOIMA-BLK-80-CM,1.0
8721,273,1-CVAC71-ROR-00-IW,0.0672
8722,8721,9-CVAC71-ROR-00-78,1.0
8722,8314,9-GIA80G-WHI-30-TA,1.0
8722,8312,9-GOLDAI-WHI-30-TA,1.0
8723,6631,9-FELTCH-ONG-00-AK,0.006
7227,825,1-KATE00-DOR-00-AK,0.0241
8724,249,1-CVAC59-OSB-00-HV,0.0672
8725,8724,9-CVAC59-OSB-00-78,1.0
8725,8313,9-GIA80G-BLK-30-TA,1.0
8725,8312,9-GOLDAI-WHI-30-TA,1.0
8728,8400,1-NY0000-BLK-00-YA,0.031
8729,863,1-KATE00-NBR-00-AK,1.0
8732,82,1-CVAC06-BLK-00-HV,0.0431
8733,8425,9-CVAC06-BLK-00-55,1.0
8733,8429,9-GIA80G-BLK-35-TA,1.0
8733,8427,9-GOLDAI-WHI-35-TA,1.0
8428,8732,9-CVAC06-BLK-00-50,1.0
8428,8312,9-GOLDAI-WHI-30-TA,1.0
8428,8313,9-GIA80G-BLK-30-TA,1.0
8735,8734,1-THUNME-WHI-00-TN,0.0543
8736,8735,9-THUNME-WHI-00-63,1.0
8736,8508,4-KATE00-BLK-N0-28,1.0
8736,8312,9-GOLDAI-WHI-30-TA,1.0
7799,137,1-CVAC16-PNK-00-HV,1.0
8737,137,1-CVAC16-PNK-00-HV,0.0146
8738,231,1-CVAC55-MIN-00-IW,1.0
8739,231,1-CVAC55-MIN-00-IW,1.0
8743,842,1-KATE00-IVO-00-AK,0.0241
8744,842,1-KATE00-IVO-00-AK,1.0
8746,102,1-CVAC08-WHI-00-HV,0.0646
2029,2027,1-L31014-WHI-00-DD,1.0
2029,2,1-LUOIMA-WHI-80-CM,1.0
2028,2027,1-L31014-WHI-00-DD,1.0
2028,1,1-LUOIMA-BLK-80-CM,1.0
181,8750,1-CVAC35-WGY-00-HV,1.0
8751,181,1-CVAC35-WGY-CN-HV,0.0793
8752,824,1-KATE00-DGR-00-AK,1.0
196,195,1-CVAC40-VGO-00-IW,1.0
8754,8751,9-CVAC35-WGY-CN-92,1.0
8754,8372,9-GIA80G-WHI-35-TA,1.0
8754,8427,9-GOLDAI-WHI-35-TA,1.0
8755,284,1-CVAC90-BRE-00-IW,0.0793
8757,231,1-CVAC55-MIN-00-IW,0.0793
8758,8755,9-CVAC90-BRE-00-92,1.0
8758,8372,9-GIA80G-WHI-35-TA,1.0
8758,8427,9-GOLDAI-WHI-35-TA,1.0
8759,8757,9-CVAC55-MIN-00-92,1.0
8759,8372,9-GIA80G-WHI-35-TA,1.0
8759,8427,9-GOLDAI-WHI-35-TA,1.0
8760,8750,1-CVAC35-WGY-00-HV,0.0793
8756,8760,9-CVAC35-WGY-00-92,1.0
8756,8372,9-GIA80G-WHI-35-TA,1.0
8756,8427,9-GOLDAI-WHI-35-TA,1.0
8761,8283,9-FELTCH-IVO-00-AK,0.006
8762,8279,9-FELTCH-MIN-00-AK,0.006
8763,7047,4-KATE00-MIN-N0-28,1.0
7431,1795,1-RPMK1R-RND-00-IF,1.0
8767,270,1-CVAC70-DGR-00-HV,0.0646
8768,8767,9-CVAC70-DGR-00-75,1.0
8768,8429,9-GIA80G-BLK-35-TA,1.0
8768,8427,9-GOLDAI-WHI-35-TA,1.0
2205,2204,1-WOOAC1-NAV-00-KJ,1.0
2205,1,1-LUOIMA-BLK-80-CM,1.0
7365,2150,1-CO6535-SLL-00-AK,0.0
1568,1565,1-POLY00-SLG-00-AD,1.0
1567,1565,1-POLY00-SLG-00-AD,1.0
1566,1565,1-POLY00-SLG-00-AD,1.0
8698,6863,4-KATE00-CPR-N0-28,1.0
6981,884,1-KATE00-ROL-00-HV,0.0
6890,6873,4-KATEHV-NAV-N0-28,0.0
8781,74,1-CVAC04-SCA-00-HV,0.0646
8782,8781,9-CVAC04-SCA-00-75,1.0
8782,8429,9-GIA80G-BLK-35-TA,1.0
8782,8427,9-GOLDAI-WHI-35-TA,1.0
8783,167,1-CVAC29-GLD-00-HV,1.0
8784,310,1-SUEDE0-BGE-L2-TQ,0.0672
7469,342,1-SUEDE0-OLI-L2-TQ,0.0
8785,8784,9-SUEDE0-BGE-L2-78,1.0
8785,8312,9-GOLDAI-WHI-30-TA,1.0
7378,1306,1-P2585Q-WHI-00-EV,0.0
8786,1280,1-P2585Q-KHA-00-EV,1.0
8786,2,1-LUOIMA-WHI-80-CM,1.0
8787,8786,1-P2585Q-KHA-L1-EV,0.0672
8788,8787,9-P2585Q-KHA-L1-78,1.0
8788,8312,9-GOLDAI-WHI-30-TA,1.0
8788,8314,9-GIA80G-WHI-30-TA,1.0
8791,225,1-CVAC53-DHE-00-HV,1.0
8791,793,1-KATE00-BLK-00-HV,1.0
7097,889,1-KATE00-VGR-00-AK,0.0214
7176,889,1-KATE00-VGR-00-AK,0.0189
8793,228,1-CVAC54-IVO-00-HV,0.0646
8794,8793,9-CVAC54-IVO-00-75,1.0
8794,8372,9-GIA80G-WHI-35-TA,1.0
8794,8427,9-GOLDAI-WHI-35-TA,1.0
8798,8797,9-P2585Q-TGR-L1-78,1.0
8798,8312,9-GOLDAI-WHI-30-TA,1.0
8798,8314,9-GIA80G-WHI-30-TA,1.0
8407,8403,1-HW1RIN-NAV-00-HF,1.0
8407,1,1-LUOIMA-BLK-80-CM,1.0
8568,8405,1-HW1RIN-NAV-L1-HF,0.031
7275,1687,1-RPHW1R-BGD-L1-HF,0.031
8801,8750,1-CVAC35-WGY-00-HV,1.0
8802,8801,1-VAC35N-WGY-00-HV,1.0
8804,8801,1-VAC35N-WGY-00-HV,1.0
8803,8801,1-VAC35N-WGY-00-HV,1.0
8741,181,1-CVAC35-WGY-CN-HV,1.0
8740,181,1-CVAC35-WGY-CN-HV,1.0
8805,8801,1-VAC35N-WGY-00-HV,0.0793
8806,8805,9-VAC35N-WGY-00-92,1.0
8806,8427,9-GOLDAI-WHI-35-TA,1.0
8806,8372,9-GIA80G-WHI-35-TA,1.0
8807,8264,1-NHSO02-BLK-00-AK,1.0
8807,1,1-LUOIMA-BLK-80-CM,1.0
8810,367,1-SUEDE0-MIN-00-TQ,1.0
8810,1,1-LUOIMA-BLK-80-CM,1.0
8811,8810,1-SUEDE0-MIN-L2-TQ,0.0672
8812,8811,9-SUEDE0-MIN-L2-TQ,1.0
8812,8312,9-GOLDAI-WHI-30-TA,1.0
8816,789,1-KATE00-BGE-00-HV,1.0
8817,8816,1-KATEIN-BGE-00-HV,0.0241
8818,832,1-KATE00-GSK-00-AK,1.0
8820,96,1-CVAC07-GRY-00-HV,0.0646
8822,137,1-CVAC16-PNK-00-HV,0.0646
8824,761,1-RNEW2R-BLK-L2-ET,0.031
7297,760,1-RNEW2R-BLK-00-ET,1.0
7297,1,1-LUOIMA-BLK-80-CM,1.0
8825,906,1-KATE00-FRT-00-AK,1.0
309,308,1-SUEDE0-BGE-00-TQ,1.0
309,793,1-KATE00-BLK-00-HV,1.0
8799,8400,1-NY0000-BLK-00-YA,1.0
8799,1,1-LUOIMA-BLK-80-CM,1.0
451,450,1-NYCT01-BLK-00-YA,1.0
451,793,1-KATE00-BLK-00-HV,1.0
452,450,1-NYCT01-BLK-00-YA,1.0
452,1,1-LUOIMA-BLK-80-CM,1.0
8833,137,1-CVAC16-PNK-00-HV,0.0793
8834,8822,9-CVAC16-PNK-00-75,1.0
8834,8427,9-GOLDAI-WHI-35-TA,1.0
8834,8372,9-GIA80G-WHI-35-TA,1.0
8823,8833,9-CVAC16-PNK-00-92,1.0
8823,8427,9-GOLDAI-WHI-35-TA,1.0
8823,8372,9-GIA80G-WHI-35-TA,1.0
8835,8166,1-CVAC19-STO-00-HV,0.0646
8836,8835,9-CVAC19-STO-00-75,1.0
8836,8427,9-GOLDAI-WHI-35-TA,1.0
8836,8372,9-GIA80G-WHI-35-TA,1.0
8837,936,1-MICRO0-CSB-00-AT,1.0
8837,2,1-LUOIMA-WHI-80-CM,1.0
8605,8837,1-MICRO0-CSB-L1-AT,0.0146
8840,259,1-CVAC63-AQA-00-IW,1.0
8842,177,1-CVAC33-HRE-00-IW,0.0646
8843,8842,9-CVAC33-HRE-00-75,1.0
8843,8427,9-GOLDAI-WHI-35-TA,1.0
8843,8372,9-GIA80G-WHI-35-TA,1.0
8844,259,1-CVAC63-AQA-00-IW,0.0672
8845,8844,9-CVAC63-AQA-00-78,1.0
8845,8312,9-GOLDAI-WHI-30-TA,1.0
8845,8314,9-GIA80G-WHI-30-TA,1.0
8855,8854,1-KITE00-GOR-00-DY,1.0
8856,900,1-KATE00-TLP-00-AK,1.0
8858,208,1-CVAC49-DPE-00-HV,0.0646
8859,8858,9-CVAC49-DPE-00-75,1.0
8859,8427,9-GOLDAI-WHI-35-TA,1.0
8859,8429,9-GIA80G-BLK-35-TA,1.0
8860,8430,9-CVAC08-WHI-00-55,1.0
8860,8427,9-GOLDAI-WHI-35-TA,1.0
8860,8372,9-GIA80G-WHI-35-TA,1.0
8861,8281,9-FELTCH-PLE-00-AK,0.006
7665,159,1-CVAC27-TEA-00-IW,0.0146
8877,1057,1-MICRO0-WHI-L2-HV,0.0672
8599,8877,9-MICRO0-WHI-L2-78,1.0
8599,8313,9-GIA80G-BLK-30-TA,1.0
8599,8312,9-GOLDAI-WHI-30-TA,1.0
8879,7685,4-NYLOWW-WHI-N0-28,1.0
8880,7312,4-MICRIN-WHI-N0-28,1.0
8881,7881,1-THUNCO-BLK-40-AK,1.0
8881,1,1-LUOIMA-BLK-80-CM,1.0
8882,7883,1-THUNCO-DHG-00-AK,1.0
8882,1,1-LUOIMA-BLK-80-CM,1.0
8883,1066,1-MICRIN-WHI-L1-HV,0.064
8884,2144,1-CO6535-SAG-00-AK,0.0672
8885,8884,9-CO6535-SAG-00-78,1.0
8885,8314,9-GIA80G-WHI-30-TA,1.0
8885,8312,9-GOLDAI-WHI-30-TA,1.0
8907,1059,1-MICRO0-WHI-L1-HV,0.0646
8908,8907,9-MICRO0-WHI-L1-75,1.0
8908,8427,9-GOLDAI-WHI-35-TA,1.0
8908,8372,9-GIA80G-WHI-35-TA,1.0
8909,8883,9-MICRIN-WHI-L1-75,1.0
8909,8427,9-GOLDAI-WHI-35-TA,1.0
8909,8372,9-GIA80G-WHI-35-TA,1.0
8911,8640,9-CVAC32-BGE-00-55,1.0
8911,8372,9-GIA80G-WHI-35-TA,1.0
8911,8427,9-GOLDAI-WHI-35-TA,1.0
8913,8460,1-LW1R00-GLD-00-LM,1.0
8913,4,1-LUOIMA-BLK-28-CM,1.0
8914,8460,1-LW1R00-GLD-00-LM,1.0
8914,1,1-LUOIMA-BLK-80-CM,1.0
8641,8640,9-CVAC32-BGE-00-55,1.0
8641,8372,9-GIA80G-WHI-35-TA,1.0
8641,8427,9-GOLDAI-WHI-35-TA,1.0
8915,7724,4-CVAC04-SCA-N0-17,1.0
6609,6607,9-GR400G-000-00-TF,36.0
7450,8467,9-RPMK1R-BGD-00-84,0.0
7450,8429,9-GIA80G-BLK-35-TA,0.0
8923,1772,1-RPMK1R-FOR-00-IF,0.0724
8924,1665,1-POLY02-WHI-00-CA,1.0
8924,2354,2-502000-WHI-00-VI,1.0
8925,8923,9-RPMK1R-FOR-00-84,1.0
8925,8429,9-GIA80G-BLK-35-TA,2.0
8922,8467,9-RPMK1R-BGD-00-84,1.0
8922,8429,9-GIA80G-BLK-35-TA,2.0
8926,1771,1-RPMK1R-DNA-00-IF,0.0724
8927,8926,9-RPMK1R-DNA-00-84,1.0
8927,8429,9-GIA80G-BLK-35-TA,2.0
94,82,1-CVAC06-BLK-00-HV,1.0
8928,1792,1-RPMK1R-PLE-00-IF,0.0724
8929,8928,9-RPMK1R-PLE-00-84,1.0
8929,8429,9-GIA80G-BLK-35-TA,2.0
87,83,1-CVAC06-BLK-00-IW,1.0
1800,1798,1-RPMK1R-RED-00-IF,1.0
1800,2,1-LUOIMA-WHI-80-CM,1.0
8931,1798,1-RPMK1R-RED-00-IF,0.0724
8932,8931,9-RPMK1R-RED-00-84,1.0
8932,8429,9-GIA80G-BLK-35-TA,2.0
8560,1801,1-RPMK1R-ROL-00-IF,0.0724
8933,8560,9-RPMK1R-ROL-00-84,1.0
8933,8429,9-GIA80G-BLK-35-TA,2.0
8800,452,1-NYCT01-BLK-L2-YA,0.031
8953,144,1-CVAC17-DGA-00-00,0.0672
8954,8953,9-CVAC17-DGA-00-78,1.0
8954,8312,9-GOLDAI-WHI-30-TA,1.0
8954,8313,9-GIA80G-BLK-30-TA,1.0
8955,96,1-CVAC07-GRY-00-HV,0.0474
8956,8955,9-CVAC07-GRY-00-55,1.0
8956,8429,9-GIA80G-BLK-35-TA,1.0
8956,8427,9-GOLDAI-WHI-35-TA,1.0
8960,131,1-CVAC14-NAV-00-HV,0.0646
8961,8960,9-CVAC14-NAV-00-75,1.0
8961,8427,9-GOLDAI-WHI-35-TA,1.0
8961,8429,9-GIA80G-BLK-35-TA,1.0
8962,102,1-CVAC08-WHI-00-HV,1.0
8962,2350,2-102000-WHI-00-AK,1.0
8963,1781,1-RPMK1R-NAV-00-IF,0.0724
8964,8963,9-RPMK1R-NAV-00-84,1.0
8964,8429,9-GIA80G-BLK-35-TA,2.0
8965,8155,1-LW1R36-OLI-00-LM,1.0
8965,4,1-LUOIMA-BLK-28-CM,1.0
8966,8446,1-LW1R99-BLK-00-LM,1.0
8966,4,1-LUOIMA-BLK-28-CM,1.0
8967,228,1-CVAC54-IVO-00-HV,0.0672
8968,8967,9-CVAC54-IVO-00-78,1.0
8968,8314,9-GIA80G-WHI-30-TA,1.0
8968,8312,9-GOLDAI-WHI-30-TA,1.0
8973,898,1-KATE00-STO-00-AK,1.0
8975,6638,9-FELTCH-STO-00-AK,0.006
8976,60,1-COVAC0-STO-00-CA,1.0
8977,8976,9-COVAC0-STO-00-92,1.0
8977,8704,9-GI150G-WHI-35-TA,1.0
8977,8427,9-GOLDAI-WHI-35-TA,1.0
8979,102,1-CVAC08-WHI-00-HV,0.0793
8980,8979,9-CVAC08-WHI-00-92,1.0
8980,8704,9-GI150G-WHI-35-TA,1.0
8980,8427,9-GOLDAI-WHI-35-TA,1.0
8981,781,1-KATE00-AKL-00-AK,1.0
8983,147,1-CVAC20-SBL-00-IW,0.0474
8984,8983,9-CVAC20-SBL-00-55,1.0
8984,8372,9-GIA80G-WHI-35-TA,1.0
8984,8427,9-GOLDAI-WHI-35-TA,1.0
2171,2170,1-WOOACR-CAL-00-KJ,1.0
2171,1,1-LUOIMA-BLK-80-CM,1.0
8985,1997,1-L31014-BLK-00-DD,1.0
8985,793,1-KATE00-BLK-00-HV,1.0
8986,405,1-SUEDE0-SGR-00-TQ,1.0
8990,7824,9-FELT00-BLK-00-NI,0.0043
8991,8746,9-CVAC08-WHI-00-75,1.0
8991,8372,9-GIA80G-WHI-35-TA,1.0
8991,8427,9-GOLDAI-WHI-35-TA,1.0
8993,8820,9-CVAC07-GRY-00-75,1.0
8993,8427,9-GOLDAI-WHI-35-TA,1.0
8993,8372,9-GIA80G-WHI-35-TA,1.0
8821,8820,9-CVAC07-GRY-00-75,1.0
8821,8427,9-GOLDAI-WHI-35-TA,1.0
8821,8372,9-GIA80G-WHI-35-TA,1.0
8995,171,1-CVAC32-BGE-00-HV,0.0793
8996,8995,9-CVAC32-BGE-00-92,1.0
8996,8427,9-GOLDAI-WHI-35-TA,1.0
8996,8372,9-GIA80G-WHI-35-TA,1.0
8997,813,1-KATE00-CHL-00-AK,1.0
6947,781,1-KATE00-AKL-00-AK,0.0241
7182,900,1-KATE00-TLP-00-AK,0.0241
9000,6940,4-KATE00-CHL-N0-28,1.0
6940,813,1-KATE00-CHL-00-AK,0.0241
9001,7182,4-KATE00-TLP-N0-28,1.0
9002,793,1-KATE00-BLK-00-HV,0.0189
9003,9002,4-KATE00-BLK-N0-22,1.0
9004,6879,4-KATE00-RED-N0-28,1.0
6879,879,1-KATE00-RED-00-AK,0.0241
9006,6887,4-KATE00-YEL-N0-28,1.0
9007,6861,4-KATE00-CBY-N0-28,1.0
9008,8508,4-KATE00-BLK-N0-28,1.0
9009,6875,4-KATE00-OSB-N0-28,1.0
9010,837,1-KATE00-GRY-00-HV,0.0241
9011,9010,4-KATE00-GRY-N0-28,1.0
9012,6867,4-KATEHV-DBR-N0-28,1.0
9013,8642,4-KATE00-NAV-N0-28,1.0
9015,6941,4-KATE00-MRG-N0-28,1.0
9016,6929,4-KATE00-NBR-N0-28,1.0
9017,8743,4-KATE00-IVO-N0-28,1.0
9018,7093,4-KATE00-DGR-N0-28,1.0
9019,7047,4-KATE00-MIN-N0-28,1.0
9020,6863,4-KATE00-CPR-N0-28,1.0
9021,8816,1-KATEIN-BGE-00-HV,0.0241
9022,9021,4-KATE00-BGE-N0-28,1.0
9023,7260,4-KATE00-GSK-N0-28,1.0
9024,6976,4-KATE00-FRT-N0-28,1.0
9025,7685,4-NYLOWW-WHI-N0-28,1.0
9026,7095,4-KATE00-STO-N0-28,1.0
9027,6947,4-KATE00-AKL-N0-28,1.0
9028,7684,4-NYLOWW-BLK-N0-28,1.0
8857,7182,4-KATE00-TLP-N0-28,1.0
8982,6947,4-KATE00-AKL-N0-28,1.0
8974,7095,4-KATE00-STO-N0-28,1.0
8998,6940,4-KATE00-CHL-N0-28,1.0
8049,8508,4-KATE00-BLK-N0-28,1.0
8819,7260,4-KATE00-GSK-N0-28,1.0
8826,6976,4-KATE00-FRT-N0-28,1.0
8753,7093,4-KATE00-DGR-N0-28,1.0
8745,8743,4-KATE00-IVO-N0-28,1.0
8730,6929,4-KATE00-NBR-N0-28,1.0
7690,9010,4-KATE00-GRY-N0-28,1.0
7691,6875,4-KATE00-OSB-N0-28,1.0
8070,6986,4-KATE00-NA1-N0-28,1.0
8712,6941,4-KATE00-MRG-N0-28,1.0
7692,6879,4-KATE00-RED-N0-28,1.0
8064,6861,4-KATE00-CBY-N0-28,1.0
8152,8151,1-LW1R00-NAV-00-LM,1.0
8152,1,1-LUOIMA-BLK-80-CM,1.0
8988,8151,1-LW1R00-NAV-00-LM,1.0
8988,4,1-LUOIMA-BLK-28-CM,1.0
7689,800,1-KATE00-BRO-00-AK,0.0
8989,8148,1-LW1R00-OCH-00-LM,1.0
8989,4,1-LUOIMA-BLK-28-CM,1.0
8149,8148,1-LW1R00-OCH-00-LM,1.0
8149,1,1-LUOIMA-BLK-80-CM,1.0
9030,6986,4-KATE00-NA1-N0-28,1.0
9031,7137,4-KATE00-BRO-N0-28,1.0
9032,127,1-CVAC13-NA1-00-HV,0.0241
9033,9032,9-CVAC13-NA1-00-55,1.0
9033,8429,9-GIA80G-BLK-35-TA,1.0
9033,8427,9-GOLDAI-WHI-35-TA,1.0
7312,1061,1-MICRIN-WHI-00-HV,0.0
7742,1740,1-RPHW1R-ROL-L2-HF,0.031
9038,43,1-COTO01-MAR-00-BV,0.0146
9039,262,1-CVAC65-SGN-00-IW,0.0146
9042,777,1-NY0000-BLK-00-PE,1.0
9042,793,1-KATE00-BLK-00-HV,1.0
9043,777,1-NY0000-BLK-00-PE,1.0
9043,1,1-LUOIMA-BLK-80-CM,1.0
