code,name,outsourcing_order_id,is_complete_infos
24052022-43,Screeline Cap OS Army Cot Green-37985,42,1
24052022-42,SCREELINE CAP OS Asphalt - 37985,41,1
23052022-41,TTD-210522-030-HP,40,1
23052022-40,XA-293-AIR GLACIER,39,1
22052022-39,TTD-210522-030-HP,38,1
22052022-38,CIE-210808-GoCap SC-Berlin 22 + DYC-US-220514-Galeon-570 + DYC-US-220514-Marine Max-569,37,1
21052022-37,DYC-US-220514-The Arsenale-572,36,1
21052022-36,DYC-US-211118-TCHEBA-Opt 03,35,1
21052022-35,DYC-US-211118-TCHEBA-Opt 02,34,1
21052022-34,DYC-US-211118-TCHEBA-Opt 01,33,1
21052022-33,TTD-220429-GF STYLE 10 (2020),32,1
20052022-32,BF-220322-HCR - 58cm - 56cm,31,1
20052022-31,DYC-US-220428-Denison-562,30,1
20052022-30,BF-220402-PEMBROKE CLASSIC SPORT BLACK DYC-AU-220317-Buckettys-56cm DYC-AU-220317-Buckettys-58cm R2B-98-AC2203529 MIGROS INDUSTRIE TTD-220429-GF STYLE 10 (2020) XA-293-AIR GLACIER,29,1
20052022-29,DYC-AU-220504-Wolf Lane Distillery,28,1
20052022-28,HM-220505-HANSA FLEX,27,1
20052022-27,Sahara Path Hat L Army Cot Green-PO 37985,26,1
19052022-26,CIE-220505-CLB Rabbit Burgundy + CIE-220224-CLB Harricana +DYC-CH1-220512-Air-Glaciers SA + Dự trữ đi in + HM-220429-CB + CIE-220211-CLB Lost Boys + DYC-US-220405-Hang Loose-546,25,1
19052022-25,R2B-98-AC2203529 MIGROS INDUSTRIE,24,1
19052022-24,DYC-US-220425-Villa Azur St-Tropez-555,23,1
19052022-23,ROV-220312-HAWK TRUCKER_v1,22,1
19052022-22,R2B-97-AC2204676 MB CONCEPT,21,1
19052022-21,PH-220504-SPOTTED FIN OLIVE,20,1
19052022-20,HM-220503-KDP,19,1
19052022-19,HM-220429-TSV FRODOLFING,18,1
19052022-18,HM-220319-LOK LOWEN,17,1
19052022-17,HM-220303-A&A,16,1
19052022-16,DYC-US-220428-Denison-562-Opt02,15,1
19052022-15,DYC-US-220428-Denison-562,14,1
19052022-14,DYC-AU-220504-Wolf Lane Distillery,13,1
19052022-13,BF-220402-PEMBROKE CLASSIC SPORT VEGAS GOLD,12,1
19052022-12,R2B-97-AC2204676 MB CONCEPT,11,1
18052022-11,DYC-US-220425-Vendome-557,10,1
18052022-10,Rei Screeline Cap PO37985,9,1
18052022-9,DYC-CH1-220507-James Blunt,8,1
18052022-8,BF-220402-PEMBROKE CLASSIC SPORT PASTEL LILAC,7,1
18052022-7,BF-220402-PEMBROKE CLASSIC SPORT OLIVE,6,1
18052022-6,BF-220402-PEMBROKE CLASSIC SPORT NAVY 282C,5,1
18052022-5,AD-220305-REDFILLS PATCH & PATTERN 2 BF-220330-FCS RED BLUE BF-220402-PEMBROKE BASE BLACK BF-220402-PEMBROKE CLASSIC SPORT BLACK BF-220402-PEMBROKE CLASSIC SPORT NAVY 282C BF-220402-PEMBROKE CLASSIC SPORT OLIVE BF-220402-PEMBROKE HUF BLACK BF-220402-PEMB,4,1
18052022-4,BF-220402-PEMBROKE CLASSIC SPORT GREY,3,1
18052022-3,AD-220305-REDFILLS PATCH & PATTERN 2,2,1
16052022-2,DYC-CH1-220507-James Blunt,1,1
